Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
1.,STADE FRANCAIS,1. LEGRAND MARION ,4. BLAUT GARANCE ,8. CHUBERRE DODE JULIE ,13 pts,parthenay,D1F,0 days 01:00:59,01:02:55,0 days 01:03:59,180.0,2022,,,,,,,,,,,
2.,LES TRITONS MELDOIS,5. RICOUR MAURINE ,6. LANG LUCIE ,12. SCHOOT UITERKAMP ANN ,23 pts,parthenay,D1F,0 days 01:03:01,01:03:30,0 days 01:04:41,222.0,2022,,,,,,,,,,,
3.,U.S. PALAISEAU TRIATHLON,7. ALLAN NICOLE ,13. ROYER LOUISE ,16. LE BIHAN LOANNE ,36 pts,parthenay,D1F,0 days 01:03:38,01:04:49,0 days 01:04:56,237.0,2022,,,,,,,,,,,
4.,MONTLUCON TRIATHLON,2. BREA ABREU JOSELYN DANIELY ,15. BEJARANO SONIA ,20. COSTE MANON ,37 pts,parthenay,D1F,0 days 01:02:25,01:04:54,0 days 01:05:01,242.0,2022,,,,,,,,,,,
5.,PONTIVY TRIATHLON,3. LE GOFF MARION ,14. FRANCES GEMMA ,26. PRIGENT ROZENN ,43 pts,parthenay,D1F,0 days 01:02:32,01:04:51,0 days 01:05:20,261.0,2022,,,,,,,,,,,
6.,LYS CALAIS TRIATHLON,10. DELVINCOURT JOSEPHINE ,21. CARON SOPHIE ,25. DUCROCQ LINDA ,56 pts,parthenay,D1F,0 days 01:04:12,01:05:07,0 days 01:05:15,256.0,2022,,,,,,,,,,,
7.,RENNES TRIATHLON,9. OGER ENORA ,24. LUCAS ADELINE ,30. TALEC ALICE ,63 pts,parthenay,D1F,0 days 01:04:04,01:05:13,0 days 01:06:28,329.0,2022,,,,,,,,,,,
8.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,18. ROLIN CAPUCINE ,22. VALLOIS LAURA ,33. LE BESQ STEPHANIE ,73 pts,parthenay,D1F,0 days 01:04:59,01:05:10,0 days 01:06:49,350.0,2022,,,,,,,,,,,
9.,A.S.P.T.T. 36 SPORTS NATURE,23. MONMARTEAU SABRINA ,28. PROUST MILENE ,34. THUILLIER MARIE ,85 pts,parthenay,D1F,0 days 01:05:10,01:05:35,0 days 01:06:53,354.0,2022,,,,,,,,,,,
10.,A.S.P.T.T. STRASBOURG TRI,11. WASSER EMMA ,29. MOISSETTE FLORENCE ,49. HOFFBECK CLAIRE ,89 pts,parthenay,D1F,0 days 01:04:23,01:06:19,0 days 01:09:04,485.0,2022,,,,,,,,,,,
11.,TRI VAL DE GRAY,31. DUQUESNE JULIETTE ,32. DUCARME JULIE ,41. LE BRIZOUAL PAULINE ,104 pts,parthenay,D1F,0 days 01:06:45,01:06:49,0 days 01:07:57,418.0,2022,,,,,,,,,,,
12.,GRAVELINES TRIATHLON,27. BONTANT MARGAUX ,37. GILLODTS CLARA ,55. LENOBLE LOU ,119 pts,parthenay,D1F,0 days 01:05:31,01:07:18,0 days 01:10:54,595.0,2022,,,,,,,,,,,
13.,EVREUX A.C. TRIATHLON,40. JAMME EMILIE ,45. VAN NIEUWENHOVE JULIE ,50. GABANELLE JULIETTE ,135 pts,parthenay,D1F,0 days 01:07:30,01:08:41,0 days 01:09:13,494.0,2022,,,,,,,,,,,
14.,METZ TRIATHLON,35. TITOTTO MERLOT JULIETTE ,51. CLAUDE AGATHE ,53. GERGEN LOANE ,139 pts,parthenay,D1F,0 days 01:07:03,01:09:33,0 days 01:10:09,550.0,2022,,,,,,,,,,,
15.,SAINT AVERTIN SPORTS TRIATHLON 37,39. LEPOITTEVIN ZOE ,42. TERRASSON MATHILDE ,58. ECHEVIN MARINE ,139 pts,parthenay,D1F,0 days 01:07:28,01:08:00,0 days 01:08:46,467.0,2022,,,,,,,,,,,
16.,LA GRANDE MOTTE TRIATHLON,19. ALVAREZ GOMEZ TANIA ,61. FERNANDEZ STEPHANIE ,64. VIE PAULINE ,144 pts,parthenay,D1F,0 days 01:04:59,01:12:12,0 days 01:08:46,467.0,2022,,,,,,,,,,,
17.,RED STAR CLUB CHAMPIGNY,46. ARBEZ GINDRE CAPUCINE ,71. EMILE COLINE ,73. LAJILI ONS ,190 pts,parthenay,D1F,0 days 01:08:41,01:18:22,0 days 01:37:59,2220.0,2022,,,,,,,,,,,
1.,LES TRITONS MELDOIS,2. RICOUR MAURINE ,6. BAZIRE MEGHAN ,20. GAY PAGEON MARION ,28 pts,mont-saint-aignan,D1F,0 days 01:00:32,01:00:58,0 days 01:02:30,119.0,2022,,,,,,,,,,,
2.,STADE FRANCAIS,4. BLAUT GARANCE ,7. ILLES SANDRINA ,18. ZANINETTI CAMILLA ,29 pts,mont-saint-aignan,D1F,0 days 01:00:41,01:01:03,0 days 01:02:00,89.0,2022,,,,,,,,,,,
3.,U.S. PALAISEAU TRIATHLON,5. ROYER LOUISE ,9. ALLAN NICOLE ,17. JAIN CELINE ,31 pts,mont-saint-aignan,D1F,0 days 01:00:52,01:01:09,0 days 01:01:46,75.0,2022,,,,,,,,,,,
4.,A.S.P.T.T. STRASBOURG TRI,10. MOISSETTE FLORENCE ,11. WASSER EMMA ,34. BRAND YELIZ ,55 pts,mont-saint-aignan,D1F,0 days 01:01:13,01:01:22,0 days 01:04:30,239.0,2022,,,,,,,,,,,
5.,PONTIVY TRIATHLON,1. LE GOFF MARION ,22. PRIGENT ROZENN ,33. LE GUEN CAMILLE ,56 pts,mont-saint-aignan,D1F,0 days 01:00:31,01:02:47,0 days 01:04:30,239.0,2022,,,,,,,,,,,
6.,LYS CALAIS TRIATHLON,14. DELVINCOURT JOSEPHINE ,19. BROWN RACHEL ELISABETH ,25. DUCROCQ LINDA ,58 pts,mont-saint-aignan,D1F,0 days 01:01:31,01:02:02,0 days 01:03:42,191.0,2022,,,,,,,,,,,
7.,MONTLUCON TRIATHLON,3. AGUILAR CORONA GUADALUPE JAZMIN ,23. TONNEAU SOPHIE ,35. COSTE MANON ,61 pts,mont-saint-aignan,D1F,0 days 01:00:35,01:03:14,0 days 01:04:50,259.0,2022,,,,,,,,,,,
8.,RENNES TRIATHLON,15. LUCAS ADELINE ,21. OGER ENORA ,31. TALEC ALICE ,67 pts,mont-saint-aignan,D1F,0 days 01:01:36,01:02:36,0 days 01:04:09,218.0,2022,,,,,,,,,,,
9.,A.S.P.T.T. 36 SPORTS NATURE,8. COUTANT EVA ,30. PROUST MILENE ,32. THUILLIER MARIE ,70 pts,mont-saint-aignan,D1F,0 days 01:01:07,01:04:00,0 days 01:04:17,226.0,2022,,,,,,,,,,,
10.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,12. VALLOIS LAURA ,27. HUYSENTRUYT MARIE CHARLOTTE ,40. MUDES FANNY ,79 pts,mont-saint-aignan,D1F,0 days 01:01:23,01:03:53,0 days 01:05:17,286.0,2022,,,,,,,,,,,
11.,EVREUX A.C. TRIATHLON,26. GABANELLE JULIETTE ,37. JAMME EMILIE ,38. VAN NIEUWENHOVE JULIE ,101 pts,mont-saint-aignan,D1F,0 days 01:03:47,01:05:04,0 days 01:05:07,276.0,2022,,,,,,,,,,,
12.,GRAVELINES TRIATHLON,16. BONTANT MARGAUX ,43. GILLODTS CLARA ,48. GILLODTS ISABELLE ,107 pts,mont-saint-aignan,D1F,0 days 01:01:41,01:06:06,0 days 01:07:11,400.0,2022,,,,,,,,,,,
13.,LA GRANDE MOTTE TRIATHLON,13. HEBRARD MAYA ,54. PREVOT CLARA ,57. VIE PAULINE ,124 pts,mont-saint-aignan,D1F,0 days 01:01:27,01:08:50,0 days 01:09:53,562.0,2022,,,,,,,,,,,
14.,SAINT AVERTIN SPORTS TRIATHLON 37,46. ECHEVIN MARINE ,58. SABARD LEA ,59. FREY JULIETTE ,163 pts,mont-saint-aignan,D1F,0 days 01:07:01,01:11:46,0 days 01:12:28,717.0,2022,,,,,,,,,,,
DNF,RED STAR CLUB CHAMPIGNY,47. JACOB MANON ,53. LEVEAU SELENE ,0.  ,,mont-saint-aignan,D1F,0 days 01:07:06,01:08:44,0 days 01:08:46,495.0,2022,,,,,,,,,,,
1.,LES TRITONS MELDOIS,1. RICOUR MAURINE ,3. BAZIRE MEGHAN ,12. VAN DEN MERG MARIT ,16 pts,avallon,D1F,0 days 01:06:58,01:07:31,0 days 01:10:15,197.0,2022,,,,,,,,,,,
2.,U.S. PALAISEAU TRIATHLON,4. ROYER LOUISE ,11. JAIN CELINE ,13. ALLAN NICOLE ,28 pts,avallon,D1F,0 days 01:08:03,01:09:50,0 days 01:10:31,213.0,2022,,,,,,,,,,,
3.,MONTLUCON TRIATHLON,6. AGUILAR CORONA GUADALUPE JAZMIN ,8. ROMANCE MARTA ,20. COSTE MANON ,34 pts,avallon,D1F,0 days 01:08:46,01:09:09,0 days 01:11:00,242.0,2022,,,,,,,,,,,
4.,A.S.P.T.T. 36 SPORTS NATURE,9. COUTANT EVA ,17. ROSE LUCIE ,21. PROUST MILENE ,47 pts,avallon,D1F,0 days 01:09:19,01:10:48,0 days 01:11:00,242.0,2022,,,,,,,,,,,
5.,A.S.P.T.T. STRASBOURG TRI,5. WASSER EMMA ,24. MOISSETTE FLORENCE ,33. HOFFBECK CLAIRE ,62 pts,avallon,D1F,0 days 01:08:33,01:11:17,0 days 01:13:38,400.0,2022,,,,,,,,,,,
6.,PONTIVY TRIATHLON,2. LE GOFF MARION ,22. LE GUEN CAMILLE ,46. LE STRAT HELOISE ,70 pts,avallon,D1F,0 days 01:07:27,01:11:14,0 days 01:15:14,496.0,2022,,,,,,,,,,,
7.,RENNES TRIATHLON,10. OGER ENORA ,29. LUCAS ADELINE ,39. TALEC ALICE ,78 pts,avallon,D1F,0 days 01:09:34,01:12:52,0 days 01:14:21,443.0,2022,,,,,,,,,,,
8.,LYS CALAIS TRIATHLON,7. BROWN RACHEL ELISABETH ,31. CARON SOPHIE ,41. BARTHELEMY JADE ,79 pts,avallon,D1F,0 days 01:09:02,01:13:18,0 days 01:14:47,469.0,2022,,,,,,,,,,,
9.,EVREUX A.C. TRIATHLON,16. DELGUSTE SOPHIE ,26. GABANELLE JULIETTE ,42. VAN NIEUWENHOVE JULIE ,84 pts,avallon,D1F,0 days 01:10:47,01:11:40,0 days 01:14:51,473.0,2022,,,,,,,,,,,
10.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,23. VALLOIS LAURA ,32. HUYSENTRUYT MARIE CHARLOTTE ,40. MUDES FANNY ,95 pts,avallon,D1F,0 days 01:11:14,01:13:30,0 days 01:14:38,460.0,2022,,,,,,,,,,,
11.,GRAVELINES TRIATHLON,14. BONTANT MARGAUX ,37. LUCAS REBECCA ,47. GILLODTS CLARA ,98 pts,avallon,D1F,0 days 01:10:38,01:14:08,0 days 01:15:17,499.0,2022,,,,,,,,,,,
12.,LA GRANDE MOTTE TRIATHLON,15. HEBRARD MAYA ,35. PREVOT CLARA ,58. BOUDJELLOULI KHADIJA ,108 pts,avallon,D1F,0 days 01:10:41,01:13:54,0 days 01:18:24,686.0,2022,,,,,,,,,,,
13.,SAINT AVERTIN SPORTS TRIATHLON 37,49. TERRASSON MATHILDE ,50. ROBIN CELINE ,62. ECHEVIN MARINE ,161 pts,avallon,D1F,0 days 01:15:38,01:15:51,0 days 01:20:31,813.0,2022,,,,,,,,,,,
14.,RED STAR CLUB CHAMPIGNY,51. LEVEAU SELENE ,60. JACOB MANON ,63. ARBEZ GINDRE CAPUCINE ,174 pts,avallon,D1F,0 days 01:15:57,01:19:25,0 days 01:20:58,840.0,2022,,,,,,,,,,,
DNF,METZ TRIATHLON,18. DOUCHE LEONIE ,56. NOURI NORA ,0.  ,,avallon,D1F,0 days 01:10:50,01:17:44,0 days 01:08:46,108.0,2022,,,,,,,,,,,
DNF,TRI VAL DE GRAY,27. DUCARME JULIE ,38. LE BRIZOUAL PAULINE ,0.  ,,avallon,D1F,0 days 01:11:57,01:14:16,0 days 01:08:46,108.0,2022,,,,,,,,,,,
1.,MSA TRIATHLON,1. PASQUER DELPHINE ,2. BARREAU JEANNE ,7. HAVE ELISE ,10 pts,parthenay,D2F,0 days 01:07:14,01:07:14,0 days 01:08:15,61.0,2022,,,,,,,,,,,
2.,H.A.C TRIATHLON,6. GAUDRY DELPHINE ,11. DUFAU DELPHINE ,14. GRAVELAIS ANAIS ,31 pts,parthenay,D2F,0 days 01:08:12,01:09:48,0 days 01:10:05,171.0,2022,,,,,,,,,,,
3.,T.C.G. 79 PARTHENAY,5. JADEAU   SIBILEAU VALENTINE ,12. BUARD CLAIRE ,17. CHABOT LAETITIA ,34 pts,parthenay,D2F,0 days 01:07:59,01:09:53,0 days 01:10:32,198.0,2022,,,,,,,,,,,
4.,PARIS SPORT CLUB,8. ZOELLIN JILLIOT ARIELLE ,9. LELAIT PAULINE ,22. DOMINICE LAURA ,39 pts,parthenay,D2F,0 days 01:09:26,01:09:26,0 days 01:11:34,260.0,2022,,,,,,,,,,,
5.,MÉTROPOLE GRAND NANCY TRIATHLON,4. BONTEMPS LAURA ,21. LETZ GERALDINE ,26. SCHUHMACHER MORGANE ,51 pts,parthenay,D2F,0 days 01:07:36,01:11:13,0 days 01:13:00,346.0,2022,,,,,,,,,,,
6.,SAINTES TRIATHLON,13. ESPOSITO FARESE LOLA ,15. LEQUET MANON ,29. ROBINAUD JOSEPHINE ,57 pts,parthenay,D2F,0 days 01:10:02,01:10:08,0 days 01:14:19,425.0,2022,,,,,,,,,,,
7.,LE MANS TRIATHLON,3. VIET MARION ,25. JACQUINOT VIRGINIE ,32. CANTEROT ELSA ,60 pts,parthenay,D2F,0 days 01:07:27,01:12:30,0 days 01:14:53,459.0,2022,,,,,,,,,,,
8.,CLERMONT TRIATHLON,18. VAISSETTE ALEXIA ,20. BARBE CAROLINE ,34. BENOIT LAURA ,72 pts,parthenay,D2F,0 days 01:10:42,01:11:05,0 days 01:15:18,484.0,2022,,,,,,,,,,,
9.,VERSAILLES TRIATHLON,10. PIEDNOIR BETTY ,31. CAUSERET LUCIE ,35. MINIER MARIANNE ,76 pts,parthenay,D2F,0 days 01:09:40,01:14:44,0 days 01:16:02,528.0,2022,,,,,,,,,,,
10.,SALON TRIATHLON,16. FAURE LAURA ,24. GALTIER JUSTINE ,41. FERAUD HELOISE ,81 pts,parthenay,D2F,0 days 01:10:15,01:12:21,0 days 01:23:32,978.0,2022,,,,,,,,,,,
11.,TRIATHLON CLUB CHATEAUROUX MÉTROPOLE 36,28. BECHU BEATRICE ,39. BIGOURIE CECILE ,43. GUILLEMOT NATHALIE ,110 pts,parthenay,D2F,0 days 01:13:41,01:18:25,0 days 01:25:35,1101.0,2022,,,,,,,,,,,
1.,MSA TRIATHLON,1. PASQUER DELPHINE ,9. BARREAU JEANNE ,11. HAVE ELISE ,21 pts,avallon,D2F,0 days 01:08:12,01:11:57,0 days 01:12:19,247.0,2022,,,,,,,,,,,
2.,T.C.G. 79 PARTHENAY,4. NOUZILLE PAULINE ,5. JADEAU SIBILEAU VALENTINE ,13. CHABOT LAETITIA ,22 pts,avallon,D2F,0 days 01:08:45,01:09:57,0 days 01:12:25,253.0,2022,,,,,,,,,,,
3.,PARIS SPORT CLUB,6. ZOELLIN JILLIOT ARIELLE ,10. BEDOUIN ZOE ,14. DOMINICE LAURA ,30 pts,avallon,D2F,0 days 01:11:04,01:12:04,0 days 01:12:29,257.0,2022,,,,,,,,,,,
4.,H.A.C TRIATHLON,3. GAUDRY DELPHINE ,12. LERILLE LEA ,19. DUFAU DELPHINE ,34 pts,avallon,D2F,0 days 01:08:27,01:12:20,0 days 01:13:19,307.0,2022,,,,,,,,,,,
5.,VERSAILLES TRIATHLON,2. PIEDNOIR BETTY ,18. TARDY ASTRID ,21. BLANCHARD LEANE ,41 pts,avallon,D2F,0 days 01:08:15,01:12:45,0 days 01:13:53,341.0,2022,,,,,,,,,,,
6.,LE MANS TRIATHLON,7. VIET MARION ,16. VIOT MADELEINE ,33. JACQUINOT VIRGINIE ,56 pts,avallon,D2F,0 days 01:11:20,01:12:38,0 days 01:16:11,479.0,2022,,,,,,,,,,,
7.,MÉTROPOLE GRAND NANCY TRIATHLON,8. BONTEMPS LAURA ,27. PERRIN CHARLOTTE ,30. SCHUHMACHER MORGANE ,65 pts,avallon,D2F,0 days 01:11:31,01:15:34,0 days 01:16:07,475.0,2022,,,,,,,,,,,
8.,CLERMONT TRIATHLON,22. BOURRIN PAULINE ,25. BEYNEL AMELIE ,26. CHAUVEAU LENA ,73 pts,avallon,D2F,0 days 01:14:37,01:15:09,0 days 01:15:32,440.0,2022,,,,,,,,,,,
9.,SAINTES TRIATHLON,20. LEQUET MANON ,24. DARRAGON LILOU ,37. FOUGERE ALICE ,81 pts,avallon,D2F,0 days 01:13:24,01:15:05,0 days 01:18:08,596.0,2022,,,,,,,,,,,
10.,TRIATHLON CLUB CHATEAUROUX MÉTROPOLE 36,29. BECHU BEATRICE ,38. DANJOUX CANDICE ,50. GUILLEMOT NATHALIE ,117 pts,avallon,D2F,0 days 01:16:05,01:19:07,0 days 01:29:11,1259.0,2022,,,,,,,,,,,
11.,BOURG-EN-BRESSE TRIATHLON,42. CHARBIN ANNE SOPHIE ,44. GEERNAERT MATHILDE ,45. FASSENET JULIETTE ,131 pts,avallon,D2F,0 days 01:21:01,01:22:23,0 days 01:23:16,904.0,2022,,,,,,,,,,,
12.,R.M.A. PARIS TRIATHLON,39. RAGUIN BEATRICE ,52. MORAND DUVAL CAMILLE ,54. GOIFFON COLOMBE ,145 pts,avallon,D2F,0 days 01:19:16,01:32:55,0 days 01:33:27,1515.0,2022,,,,,,,,,,,
13.,SALON TRIATHLON,46. FERAUD HELOISE ,49. CLAUDEL MARINE ,53. CLEMENTZ ANGELIQUE ,148 pts,avallon,D2F,0 days 01:26:03,01:28:55,0 days 01:33:06,1494.0,2022,,,,,,,,,,,
1.,LES TRITONS MELDOIS,3. ANDRE VALENTIN ,5. STARCK LEO ,17. MARIEN TOON ,25 pts,parthenay,D1H,0 days 00:53:09,00:53:20,0 days 00:54:13,82.0,2022,,,,,,,,,,,
2.,TEAM NOYON TRIATHLON,4. BARGETTO MAXIME ,9. ALRIC MAEL ,13. BLONDEL HERMANT EMILE ,26 pts,parthenay,D1H,0 days 00:53:15,00:53:36,0 days 00:53:54,63.0,2022,,,,,,,,,,,
3.,EVREUX A.C. TRIATHLON,8. LAURENT MARTIN ,10. CADALEN YANNICK ,11. PIERRE LILIAN ,29 pts,parthenay,D1H,0 days 00:53:33,00:53:40,0 days 00:53:44,53.0,2022,,,,,,,,,,,
4.,E.S.M. GONFREVILLE L ORCHER,2. DELY ARNAUD ,15. BAROUX NICOLAS ,16. AVRIL ANTHONY ,33 pts,parthenay,D1H,0 days 00:53:00,00:53:57,0 days 00:54:10,79.0,2022,,,,,,,,,,,
5.,METZ TRIATHLON,1. CHOQUERT BENJAMIN ,12. MOINE CASIMIR ,25. LAWSON THEOTIME ,38 pts,parthenay,D1H,0 days 00:52:51,00:53:50,0 days 00:54:29,98.0,2022,,,,,,,,,,,
6.,MONTLUCON TRIATHLON,6. DUCHAMPT FELIX ,7. MOYSAN MALO ,36. MOREAU VICTOR ,49 pts,parthenay,D1H,0 days 00:53:23,00:53:28,0 days 00:54:55,124.0,2022,,,,,,,,,,,
7.,M.S.A. TRIATHLON,19. BONVALET MAXIME ,20. DUBUT HERMEL CLEMENT ,41. JOBBIN THEO ,80 pts,parthenay,D1H,0 days 00:54:19,00:54:24,0 days 00:55:04,133.0,2022,,,,,,,,,,,
8.,U.S. PALAISEAU TRIATHLON,26. DURE NICOLAS ,27. MULLER ANTOINE ,33. LEFER CORENTIN ,86 pts,parthenay,D1H,0 days 00:54:33,00:54:35,0 days 00:54:45,114.0,2022,,,,,,,,,,,
9.,LES GIRONDINS DE BORDEAUX TRIATHLON,24. WAGER PONS JOAN ,30. VAES ASGER JORN ,48. PEREIRA PIERRE ,102 pts,parthenay,D1H,0 days 00:54:28,00:54:39,0 days 00:56:36,225.0,2022,,,,,,,,,,,
10.,CAEN TRIATHLON,29. LESAULNIER ALEXANDRE ,39. LEVILLAIN HUGO ,45. GUY THOMAS ,113 pts,parthenay,D1H,0 days 00:54:37,00:54:58,0 days 00:56:24,213.0,2022,,,,,,,,,,,
11.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,14. DE SMET THIBAUT ,50. VERVAET JAN ,51. DUWAT SIMON ,115 pts,parthenay,D1H,0 days 00:53:56,00:56:45,0 days 00:56:57,246.0,2022,,,,,,,,,,,
12.,TRI VELOCE SAINT-SEBASTIEN,32. LOUVEL REMI ,44. GUILLARD ANTHONY ,52. RONDEAU FABIEN ,128 pts,parthenay,D1H,0 days 00:54:44,00:56:14,0 days 00:56:58,247.0,2022,,,,,,,,,,,
13.,PONTIVY TRIATHLON,40. LE BIHAN MALO ,42. BRIAND VICTOR ,53. GUEZENNEC NICOLAS ,135 pts,parthenay,D1H,0 days 00:55:01,00:55:14,0 days 00:56:58,247.0,2022,,,,,,,,,,,
14.,GRAVELINES TRIATHLON,23. LEFEBVRE FLORENT ,58. MAISONOBE TOM ,59. DILLIES ROBIN ,140 pts,parthenay,D1H,0 days 00:54:27,00:57:23,0 days 00:57:25,274.0,2022,,,,,,,,,,,
15.,RENNES TRIATHLON,31. HUBERT MATHIEU ,43. SICOT MAEL ,67. LEGRAND HUGO ,141 pts,parthenay,D1H,0 days 00:54:42,00:55:16,0 days 01:08:46,955.0,2022,,,,,,,,,,,
16.,SAINT AVERTIN SPORTS TRIATHLON 37,28. POIRIER ARTHUR ,54. POUPARD GAYLOR ,66. TESSIER THOMAS ,148 pts,parthenay,D1H,0 days 00:54:36,00:57:05,0 days 01:08:46,955.0,2022,,,,,,,,,,,
17.,A.S.P.T.T. STRASBOURG TRI,22. HACHE GABRIEL ,65. FLORENCIO MAXIME ,69. KLEIN FIDELIO ,156 pts,parthenay,D1H,0 days 00:54:25,00:57:50,0 days 01:37:59,2708.0,2022,,,,,,,,,,,
1.,EVREUX A.C. TRIATHLON,6. LAURENT THOMAS ,7. LAURENT MARTIN ,8. PIERRE LILIAN ,21 pts,mont-saint-aignan,D1H,0 days 00:51:56,00:51:57,0 days 00:52:01,20.0,2022,,,,,,,,,,,
2.,LES TRITONS MELDOIS,4. STARCK LEO ,5. ANDRE VALENTIN ,13. DURY AYMERIC ,22 pts,mont-saint-aignan,D1H,0 days 00:51:50,00:51:53,0 days 00:52:15,34.0,2022,,,,,,,,,,,
3.,E.S.M. GONFREVILLE L ORCHER,1. DELY ARNAUD ,11. BIERINCKX VINCENT ,22. AVRIL ANTHONY ,34 pts,mont-saint-aignan,D1H,0 days 00:51:41,00:52:13,0 days 00:52:37,56.0,2022,,,,,,,,,,,
4.,TEAM NOYON TRIATHLON,2. BARGETTO MAXIME ,9. ALRIC MAEL ,28. LATESTERE ADRIEN ,39 pts,mont-saint-aignan,D1H,0 days 00:51:45,00:52:05,0 days 00:53:36,115.0,2022,,,,,,,,,,,
5.,RENNES TRIATHLON,15. HUBERT MATHIEU ,16. SICOT MAEL ,27. PILLEUX ADRIEN ,58 pts,mont-saint-aignan,D1H,0 days 00:52:17,00:52:20,0 days 00:53:16,95.0,2022,,,,,,,,,,,
6.,M.S.A. TRIATHLON,3. BONVALET MAXIME ,24. JOBBIN THEO ,33. DUBUT HERMEL CLEMENT ,60 pts,mont-saint-aignan,D1H,0 days 00:51:47,00:52:48,0 days 00:53:46,125.0,2022,,,,,,,,,,,
7.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,14. DE SMET THIBAUT ,36. BIERINCKX LAURENT ,39. HESSCHENTIER ROMAIN ,89 pts,mont-saint-aignan,D1H,0 days 00:52:16,00:53:51,0 days 00:53:57,136.0,2022,,,,,,,,,,,
8.,A.S.P.T.T. STRASBOURG TRI,17. HACHE GABRIEL ,21. MULLER DORIAN ,51. FORET HUGO ,89 pts,mont-saint-aignan,D1H,0 days 00:52:22,00:52:34,0 days 00:54:26,165.0,2022,,,,,,,,,,,
9.,MONTLUCON TRIATHLON,10. BOURGEOIS MATTHIEU ,25. MOYSAN MALO ,55. COURJAL SULIAN ,90 pts,mont-saint-aignan,D1H,0 days 00:52:09,00:52:51,0 days 00:54:52,191.0,2022,,,,,,,,,,,
10.,U.S. PALAISEAU TRIATHLON,26. DUPRE FLORIAN ,29. LE BIHAN KRILAN ,40. DURE NICOLAS ,95 pts,mont-saint-aignan,D1H,0 days 00:52:58,00:53:40,0 days 00:54:02,141.0,2022,,,,,,,,,,,
11.,PONTIVY TRIATHLON,12. TOULGOAT EWEN ,37. GUEZENNEC NICOLAS ,46. LE GOUGUEC THEO ,95 pts,mont-saint-aignan,D1H,0 days 00:52:14,00:53:52,0 days 00:54:13,152.0,2022,,,,,,,,,,,
12.,SAINT AVERTIN SPORTS TRIATHLON 37,18. GUERINEAU REMY ,23. POIRIER ARTHUR ,56. LEGOUT JEREMY ,97 pts,mont-saint-aignan,D1H,0 days 00:52:24,00:52:44,0 days 00:54:58,197.0,2022,,,,,,,,,,,
13.,LES GIRONDINS DE BORDEAUX TRIATHLON,20. TEREYGEOL THOMAS ,31. VAES ASGER JORN ,65. PATFOORT JULIEN ,116 pts,mont-saint-aignan,D1H,0 days 00:52:32,00:53:45,0 days 00:57:01,320.0,2022,,,,,,,,,,,
14.,GRAVELINES TRIATHLON,32. BRUNEL ALEXYS ,43. MAISONOBE TOM ,44. VANDENDRIESSCHE LENNERT ,119 pts,mont-saint-aignan,D1H,0 days 00:53:45,00:54:05,0 days 00:54:07,146.0,2022,,,,,,,,,,,
15.,CAEN TRIATHLON,34. LESAULNIER ALEXANDRE ,52. LEVILLAIN HUGO ,53. RICHOMME MIKAEL ,139 pts,mont-saint-aignan,D1H,0 days 00:53:49,00:54:31,0 days 01:08:46,1025.0,2022,,,,,,,,,,,
16.,TRI VELOCE SAINT-SEBASTIEN,54. GUILLARD ANTHONY ,59. THIRE JORDAN ,60. LOUVEL REMI ,173 pts,mont-saint-aignan,D1H,0 days 00:54:50,00:55:27,0 days 01:08:46,1025.0,2022,,,,,,,,,,,
1.,TEAM NOYON TRIATHLON,2. ALRIC MAEL ,6. BARGETTO MAXIME ,13. BLONDEL HERMANT EMILE ,21 pts,avallon,D1H,0 days 01:22:18,01:22:35,0 days 01:23:18,154.0,2022,,,,,,,,,,,
2.,LES TRITONS MELDOIS,3. ANDRE VALENTIN ,8. STARCK LEO ,11. DURY AYMERIC ,22 pts,avallon,D1H,0 days 01:22:23,01:22:57,0 days 01:23:04,140.0,2022,,,,,,,,,,,
3.,RENNES TRIATHLON,9. SICOT MAEL ,10. PILLEUX ADRIEN ,22. HUBERT MATHIEU ,41 pts,avallon,D1H,0 days 01:23:03,01:23:03,0 days 01:24:23,219.0,2022,,,,,,,,,,,
4.,EVREUX A.C. TRIATHLON,5. LAURENT THOMAS ,15. LAURENT MARTIN ,23. PIERRE LILIAN ,43 pts,avallon,D1H,0 days 01:22:31,01:23:32,0 days 01:24:33,229.0,2022,,,,,,,,,,,
5.,MONTLUCON TRIATHLON,16. MOYSAN MALO ,20. BOURGEOIS MATTHIEU ,27. MARTIN JAVIER ,63 pts,avallon,D1H,0 days 01:23:46,01:24:14,0 days 01:25:01,257.0,2022,,,,,,,,,,,
6.,LES GIRONDINS DE BORDEAUX TRIATHLON,12. VAES ASGER JORN ,29. WAGER PONS JOAN ,30. TEREYGEOL THOMAS ,71 pts,avallon,D1H,0 days 01:23:12,01:25:12,0 days 01:25:15,271.0,2022,,,,,,,,,,,
